date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2016-01-14,8,863,20,883,-1.0,-5.0,47.0,2.0,11.0,0,0,3,1
2016-01-14,9,402,24,426,-1.0,-5.0,47.0,2.0,11.0,0,0,3,1
2016-01-14,10,138,17,155,4.0,1.0,48.0,2.0,13.0,0,0,3,1
2016-01-14,11,175,19,194,6.0,3.0,46.0,2.0,19.0,0,0,3,1
2016-01-14,12,234,50,284,10.0,8.0,37.0,2.0,17.0,0,0,3,1
2016-01-14,13,213,52,265,11.0,11.0,35.0,2.0,20.0,0,0,3,1
2016-01-14,14,190,51,241,12.0,12.0,35.0,2.0,26.0,0,0,3,1
2016-01-14,15,292,41,333,11.0,11.0,41.0,2.0,20.0,0,0,3,1
2016-01-14,16,438,45,483,10.0,8.0,43.0,2.0,17.0,0,0,3,1
2016-01-14,17,881,56,937,8.0,5.0,53.0,2.0,15.0,0,0,3,1
2016-01-14,18,777,20,797,6.0,3.0,61.0,1.0,17.0,0,0,3,1
2016-01-14,19,478,15,493,6.0,3.0,61.0,1.0,17.0,0,0,3,1
2016-01-14,20,362,20,382,7.0,6.0,57.0,1.0,7.0,0,0,3,1
2016-01-14,21,230,19,249,4.0,1.0,75.0,1.0,11.0,0,0,3,1
2016-01-14,22,146,6,152,6.0,4.0,61.0,1.0,11.0,0,0,3,1
2016-01-14,23,88,10,98,5.0,3.0,66.0,1.0,9.0,0,0,3,1
2016-01-15,0,30,6,36,5.0,4.0,66.0,2.0,6.0,0,0,4,1
2016-01-15,1,18,3,21,6.0,5.0,61.0,1.0,6.0,0,0,4,1
2016-01-15,2,10,6,16,6.0,6.0,61.0,3.0,0.0,0,0,4,1
2016-01-15,3,3,1,4,4.0,2.0,70.0,3.0,7.0,0,0,4,1
2016-01-15,4,3,0,3,2.0,2.0,81.0,3.0,0.0,0,0,4,1
2016-01-15,5,52,0,52,2.0,0.0,87.0,3.0,6.0,0,0,4,1
2016-01-15,6,165,1,166,3.0,3.0,75.0,2.0,0.0,0,0,4,1
2016-01-15,7,486,5,491,2.0,2.0,93.0,2.0,0.0,0,0,4,1
2016-01-15,8,964,13,977,4.0,2.0,75.0,3.0,7.0,0,0,4,1
2016-01-15,9,427,19,446,6.0,3.0,71.0,3.0,15.0,0,0,4,1
2016-01-15,10,205,27,232,7.0,4.0,66.0,4.0,15.0,0,0,4,1
2016-01-15,11,237,35,272,8.0,6.0,62.0,4.0,13.0,0,0,4,1
2016-01-15,12,303,44,347,9.0,7.0,58.0,4.0,13.0,0,0,4,1
2016-01-15,13,269,56,325,9.0,8.0,58.0,4.0,7.0,0,0,4,1
2016-01-15,14,272,62,334,9.0,7.0,58.0,4.0,11.0,0,0,4,1
2016-01-15,15,338,67,405,9.0,7.0,58.0,4.0,11.0,0,0,4,1
2016-01-15,16,528,87,615,9.0,7.0,58.0,4.0,11.0,0,0,4,1
2016-01-15,17,634,41,675,8.0,6.0,62.0,4.0,11.0,0,0,4,1
2016-01-15,18,252,13,265,7.0,4.0,76.0,4.0,15.0,0,0,4,1
2016-01-15,19,108,2,110,7.0,4.0,87.0,4.0,17.0,0,0,4,1
2016-01-15,20,72,3,75,6.0,3.0,93.0,4.0,13.0,0,0,4,1
2016-01-15,21,50,4,54,6.0,5.0,100.0,4.0,6.0,0,0,4,1
2016-01-15,22,35,9,44,6.0,4.0,93.0,4.0,7.0,0,0,4,1
2016-01-15,23,16,2,18,6.0,4.0,87.0,4.0,11.0,0,0,4,1
2016-01-16,0,29,0,29,6.0,3.0,93.0,4.0,17.0,0,1,5,1
2016-01-16,1,36,3,39,7.0,5.0,93.0,4.0,11.0,0,1,5,1
2016-01-16,2,24,4,28,7.0,5.0,93.0,4.0,11.0,0,1,5,1
2016-01-16,3,5,2,7,7.0,5.0,93.0,4.0,9.0,0,1,5,1
2016-01-16,4,8,2,10,6.0,4.0,93.0,4.0,9.0,0,1,5,1
2016-01-16,5,5,2,7,6.0,5.0,100.0,4.0,6.0,0,1,5,1
2016-01-16,6,15,5,20,7.0,5.0,87.0,4.0,11.0,0,1,5,1
2016-01-16,7,52,1,53,6.0,4.0,93.0,4.0,9.0,0,1,5,1
2016-01-16,8,144,5,149,6.0,5.0,93.0,4.0,6.0,0,1,5,1
2016-01-16,9,235,27,262,6.0,3.0,100.0,4.0,15.0,0,1,5,1
2016-01-16,10,297,60,357,6.0,2.0,93.0,4.0,20.0,0,1,5,1
2016-01-16,11,379,128,507,6.0,2.0,93.0,4.0,20.0,0,1,5,1
2016-01-16,12,489,165,654,7.0,5.0,93.0,3.0,11.0,0,1,5,1
2016-01-16,13,426,207,633,9.0,9.0,87.0,4.0,0.0,0,1,5,1
2016-01-16,14,408,220,628,11.0,11.0,58.0,4.0,20.0,0,1,5,1
2016-01-16,15,409,189,598,11.0,11.0,54.0,4.0,19.0,0,1,5,1
2016-01-16,16,376,145,521,9.0,6.0,58.0,3.0,24.0,0,1,5,1
2016-01-16,17,279,96,375,8.0,4.0,53.0,3.0,28.0,0,1,5,1
2016-01-16,18,229,64,293,6.0,2.0,61.0,2.0,20.0,0,1,5,1
2016-01-16,19,177,45,222,6.0,2.0,57.0,3.0,22.0,0,1,5,1
2016-01-16,20,155,27,182,6.0,3.0,57.0,3.0,19.0,0,1,5,1
2016-01-16,21,102,14,116,5.0,2.0,61.0,3.0,15.0,0,1,5,1
2016-01-16,22,109,17,126,4.0,1.0,65.0,2.0,13.0,0,1,5,1
2016-01-16,23,84,8,92,3.0,0.0,70.0,2.0,11.0,0,1,5,1
2016-01-17,0,57,16,73,3.0,0.0,70.0,4.0,11.0,0,1,6,1
2016-01-17,1,44,5,49,3.0,1.0,70.0,4.0,7.0,0,1,6,1
2016-01-17,2,52,3,55,3.0,0.0,65.0,4.0,9.0,0,1,6,1
2016-01-17,3,25,12,37,3.0,1.0,65.0,4.0,7.0,0,1,6,1
2016-01-17,4,7,0,7,3.0,-1.0,60.0,4.0,17.0,0,1,6,1
2016-01-17,5,6,0,6,3.0,-1.0,65.0,4.0,15.0,0,1,6,1
2016-01-17,6,11,5,16,3.0,-1.0,65.0,4.0,17.0,0,1,6,1
2016-01-17,7,30,5,35,3.0,0.0,65.0,4.0,11.0,0,1,6,1
2016-01-17,8,73,8,81,3.0,0.0,65.0,4.0,11.0,0,1,6,1
2016-01-17,9,168,24,192,3.0,0.0,65.0,4.0,9.0,0,1,6,1
2016-01-17,10,241,81,322,2.0,-1.0,70.0,4.0,11.0,0,1,6,1
2016-01-17,11,254,82,336,2.0,-1.0,75.0,4.0,9.0,0,1,6,1
2016-01-17,12,249,62,311,1.0,-1.0,87.0,4.0,7.0,0,1,6,1
2016-01-17,13,151,44,195,1.0,1.0,87.0,4.0,0.0,0,1,6,1
2016-01-17,14,130,27,157,1.0,-1.0,87.0,4.0,6.0,0,1,6,1
2016-01-17,15,219,35,254,2.0,-1.0,87.0,4.0,9.0,0,1,6,1
2016-01-17,16,263,64,327,2.0,-2.0,75.0,2.0,13.0,0,1,6,1
2016-01-17,17,186,56,242,2.0,-2.0,75.0,4.0,15.0,0,1,6,1
2016-01-17,18,160,27,187,2.0,-1.0,75.0,4.0,9.0,0,1,6,1
2016-01-17,19,133,14,147,2.0,0.0,75.0,4.0,7.0,0,1,6,1
2016-01-17,20,124,9,133,2.0,0.0,75.0,2.0,7.0,0,1,6,1
2016-01-17,21,83,19,102,2.0,-1.0,75.0,2.0,9.0,0,1,6,1
2016-01-17,22,82,8,90,1.0,-3.0,81.0,2.0,15.0,0,1,6,1
2016-01-17,23,46,0,46,1.0,-2.0,81.0,2.0,11.0,0,1,6,1
2016-01-18,0,34,2,36,1.0,-3.0,70.0,4.0,15.0,1,0,0,1
2016-01-18,1,20,2,22,0.0,-6.0,64.0,4.0,28.0,1,0,0,1
2016-01-18,2,9,0,9,-1.0,-8.0,55.0,4.0,37.0,1,0,0,1
2016-01-18,3,5,0,5,-3.0,-11.0,36.0,2.0,35.0,1,0,0,1
2016-01-18,4,1,1,2,-5.0,-13.0,50.0,1.0,28.0,1,0,0,1
2016-01-18,5,20,0,20,-7.0,-16.0,42.0,1.0,30.0,1,0,0,1
2016-01-18,6,30,5,35,-7.0,-16.0,42.0,2.0,37.0,1,0,0,1
2016-01-18,7,66,2,68,-8.0,-16.0,45.0,2.0,24.0,1,0,0,1
2016-01-18,8,121,7,128,-7.0,-16.0,42.0,2.0,31.0,1,0,0,1
2016-01-18,9,118,10,128,-7.0,-16.0,45.0,2.0,31.0,1,0,0,1
2016-01-18,10,130,20,150,-6.0,-15.0,42.0,2.0,41.0,1,0,0,1
2016-01-18,11,186,15,201,-4.0,-11.0,36.0,2.0,28.0,1,0,0,1
2016-01-18,12,180,17,197,-4.0,-12.0,36.0,2.0,33.0,1,0,0,1
2016-01-18,13,216,15,231,-4.0,-11.0,36.0,2.0,22.0,1,0,0,1
2016-01-18,14,173,13,186,-4.0,-12.0,33.0,2.0,31.0,1,0,0,1
2016-01-18,15,192,7,199,-5.0,-13.0,36.0,2.0,31.0,1,0,0,1
2016-01-18,16,181,11,192,-6.0,-14.0,35.0,2.0,26.0,1,0,0,1
2016-01-18,17,216,5,221,-7.0,-15.0,38.0,2.0,28.0,1,0,0,1
2016-01-18,18,146,4,150,-7.0,-16.0,38.0,2.0,33.0,1,0,0,1
2016-01-18,19,120,4,124,-8.0,-16.0,41.0,2.0,22.0,1,0,0,1
2016-01-18,20,79,0,79,-8.0,-15.0,38.0,2.0,17.0,1,0,0,1
2016-01-18,21,51,0,51,-8.0,-16.0,41.0,1.0,22.0,1,0,0,1
2016-01-18,22,46,0,46,-8.0,-17.0,41.0,1.0,28.0,1,0,0,1
2016-01-18,23,17,2,19,-9.0,-17.0,45.0,1.0,22.0,1,0,0,1
2016-01-19,0,5,0,5,-9.0,-17.0,45.0,1.0,24.0,0,0,1,1
2016-01-19,1,3,0,3,-9.0,-17.0,45.0,1.0,22.0,0,0,1,1
2016-01-19,2,1,0,1,-9.0,-14.0,45.0,1.0,11.0,0,0,1,1
2016-01-19,4,3,0,3,-9.0,-15.0,45.0,1.0,15.0,0,0,1,1
2016-01-19,5,41,0,41,-9.0,-17.0,45.0,1.0,22.0,0,0,1,1
2016-01-19,6,114,2,116,-9.0,-17.0,48.0,1.0,22.0,0,0,1,1
2016-01-19,7,316,4,320,-9.0,-18.0,48.0,1.0,26.0,0,0,1,1
2016-01-19,8,583,5,588,-8.0,-16.0,45.0,1.0,24.0,0,0,1,1
2016-01-19,9,310,0,310,-7.0,-16.0,42.0,1.0,30.0,0,0,1,1
2016-01-19,10,108,2,110,-6.0,-14.0,38.0,2.0,31.0,0,0,1,1
2016-01-19,11,84,5,89,-4.0,-11.0,36.0,2.0,24.0,0,0,1,1
2016-01-19,12,126,2,128,-3.0,-10.0,33.0,2.0,30.0,0,0,1,1
2016-01-19,13,114,4,118,-3.0,-11.0,33.0,2.0,37.0,0,0,1,1
2016-01-19,14,109,6,115,-3.0,-11.0,33.0,2.0,33.0,0,0,1,1
2016-01-19,15,140,1,141,-3.0,-10.0,33.0,1.0,26.0,0,0,1,1
2016-01-19,16,227,6,233,-3.0,-10.0,33.0,1.0,26.0,0,0,1,1
2016-01-19,17,508,8,516,-4.0,-11.0,36.0,1.0,22.0,0,0,1,1
2016-01-19,18,446,3,449,-4.0,-11.0,36.0,1.0,22.0,0,0,1,1
2016-01-19,19,283,3,286,-4.0,-10.0,39.0,1.0,20.0,0,0,1,1
2016-01-19,20,129,3,132,-5.0,-11.0,42.0,1.0,17.0,0,0,1,1
2016-01-19,21,126,0,126,-6.0,-12.0,45.0,1.0,15.0,0,0,1,1
2016-01-19,22,51,1,52,-6.0,-13.0,45.0,1.0,20.0,0,0,1,1
2016-01-19,23,28,2,30,-6.0,-13.0,45.0,1.0,22.0,0,0,1,1
2016-01-20,0,12,0,12,-6.0,-12.0,45.0,1.0,15.0,0,0,2,1
2016-01-20,1,2,0,2,-6.0,-13.0,45.0,1.0,24.0,0,0,2,1
2016-01-20,2,1,0,1,-6.0,-13.0,45.0,1.0,22.0,0,0,2,1
2016-01-20,3,1,0,1,-7.0,-14.0,53.0,1.0,22.0,0,0,2,1
2016-01-20,4,8,1,9,-7.0,-15.0,53.0,1.0,24.0,0,0,2,1
2016-01-20,5,42,0,42,-7.0,-13.0,53.0,1.0,17.0,0,0,2,1
2016-01-20,6,154,2,156,-7.0,-13.0,53.0,3.0,17.0,0,0,2,1
2016-01-20,7,370,2,372,-7.0,-13.0,53.0,3.0,15.0,0,0,2,1
2016-01-20,8,694,3,697,-6.0,-13.0,49.0,4.0,19.0,0,0,2,1
2016-01-20,9,324,8,332,-5.0,-10.0,50.0,4.0,13.0,0,0,2,1
2016-01-20,10,136,2,138,-3.0,-7.0,43.0,4.0,9.0,0,0,2,1
2016-01-20,11,159,0,159,-2.0,-4.0,40.0,3.0,6.0,0,0,2,1
2016-01-20,12,167,8,175,-2.0,-6.0,40.0,4.0,11.0,0,0,2,1
2016-01-20,13,166,5,171,-1.0,-4.0,37.0,4.0,7.0,0,0,2,1
2016-01-20,14,152,5,157,-1.0,-4.0,37.0,4.0,7.0,0,0,2,1
2016-01-20,15,185,3,188,-2.0,-6.0,47.0,4.0,13.0,0,0,2,1
2016-01-20,16,326,6,332,-2.0,-6.0,47.0,4.0,11.0,0,0,2,1
2016-01-20,17,573,8,581,-1.0,-5.0,40.0,4.0,13.0,0,0,2,1
2016-01-20,18,422,2,424,-2.0,-6.0,59.0,4.0,13.0,0,0,2,1
2016-01-20,19,129,1,130,-3.0,-8.0,80.0,4.0,13.0,0,0,2,1
2016-01-20,20,101,2,103,-3.0,-5.0,86.0,4.0,6.0,0,0,2,1
2016-01-20,21,64,1,65,-3.0,-3.0,86.0,4.0,0.0,0,0,2,1
2016-01-20,22,41,3,44,-3.0,-3.0,86.0,4.0,0.0,0,0,2,1
2016-01-20,23,28,2,30,-3.0,-3.0,86.0,4.0,0.0,0,0,2,1
2016-01-21,0,9,1,10,-3.0,-5.0,86.0,4.0,6.0,0,0,3,1
2016-01-21,1,2,1,3,-3.0,-8.0,80.0,2.0,15.0,0,0,3,1
2016-01-21,4,1,0,1,-4.0,-11.0,63.0,2.0,24.0,0,0,3,1
2016-01-21,5,29,0,29,-4.0,-10.0,63.0,1.0,17.0,0,0,3,1
2016-01-21,6,83,0,83,-4.0,-10.0,59.0,2.0,20.0,0,0,3,1
2016-01-21,7,181,0,181,-4.0,-9.0,59.0,2.0,15.0,0,0,3,1
2016-01-21,8,404,1,405,-3.0,-9.0,59.0,2.0,22.0,0,0,3,1
2016-01-21,9,259,1,260,-3.0,-10.0,64.0,2.0,24.0,0,0,3,1
2016-01-21,10,124,1,125,-2.0,-8.0,59.0,3.0,22.0,0,0,3,1
2016-01-21,11,129,1,130,-1.0,-6.0,59.0,4.0,15.0,0,0,3,1
2016-01-21,12,154,8,162,1.0,-5.0,51.0,4.0,30.0,0,0,3,1
2016-01-21,13,171,3,174,1.0,-5.0,48.0,4.0,26.0,0,0,3,1
2016-01-21,14,166,5,171,1.0,-5.0,41.0,4.0,24.0,0,0,3,1
2016-01-21,15,207,3,210,1.0,-4.0,41.0,3.0,19.0,0,0,3,1
2016-01-21,16,313,22,335,0.0,-5.0,44.0,2.0,20.0,0,0,3,1
2016-01-21,17,560,3,563,-1.0,-6.0,47.0,2.0,17.0,0,0,3,1
2016-01-21,18,494,2,496,-1.0,-6.0,47.0,3.0,19.0,0,0,3,1
2016-01-21,19,282,2,284,-2.0,-7.0,51.0,3.0,15.0,0,0,3,1
2016-01-21,20,267,3,270,-2.0,-7.0,51.0,2.0,15.0,0,0,3,1
2016-01-21,21,154,7,161,-2.0,-8.0,51.0,2.0,20.0,0,0,3,1
2016-01-21,22,115,2,117,-3.0,-9.0,54.0,2.0,20.0,0,0,3,1
2016-01-21,23,53,5,58,-3.0,-9.0,54.0,2.0,20.0,0,0,3,1
2016-01-22,0,28,3,31,-3.0,-9.0,54.0,1.0,19.0,0,0,4,1
2016-01-22,1,10,0,10,-4.0,-10.0,59.0,2.0,17.0,0,0,4,1
2016-01-22,2,17,0,17,-5.0,-10.0,63.0,2.0,11.0,0,0,4,1
2016-01-22,3,2,1,3,-5.0,-8.0,63.0,1.0,7.0,0,0,4,1
2016-01-22,4,3,0,3,-6.0,-10.0,68.0,1.0,9.0,0,0,4,1
2016-01-22,5,41,1,42,-4.0,-10.0,59.0,2.0,17.0,0,0,4,1
2016-01-22,6,114,1,115,-4.0,-10.0,59.0,4.0,17.0,0,0,4,1
2016-01-22,7,247,0,247,-3.0,-7.0,64.0,4.0,9.0,0,0,4,1
2016-01-22,8,530,4,534,-3.0,-8.0,64.0,4.0,13.0,0,0,4,1
2016-01-22,9,299,4,303,-2.0,-7.0,59.0,4.0,15.0,0,0,4,1
2016-01-22,10,197,5,202,-2.0,-8.0,59.0,4.0,22.0,0,0,4,1
2016-01-22,11,334,13,347,-2.0,-8.0,59.0,4.0,19.0,0,0,4,1
2016-01-22,12,487,14,501,-2.0,-7.0,51.0,4.0,17.0,0,0,4,1
2016-01-22,13,363,5,368,-2.0,-7.0,55.0,4.0,17.0,0,0,4,1
2016-01-22,14,121,5,126,-4.0,-10.0,80.0,4.0,20.0,0,0,4,1
2016-01-22,15,51,2,53,-4.0,-9.0,86.0,4.0,13.0,0,0,4,1
2016-01-22,16,33,4,37,-5.0,-11.0,86.0,4.0,19.0,0,0,4,1
2016-01-22,17,30,0,30,-5.0,-12.0,86.0,4.0,22.0,0,0,4,1
2016-01-22,18,16,0,16,-5.0,-12.0,86.0,4.0,22.0,0,0,4,1
2016-01-27,15,3,0,3,6.0,3.0,39.0,2.0,19.0,0,0,2,1
2016-01-27,16,37,1,38,4.0,1.0,42.0,3.0,15.0,0,0,2,1
2016-01-27,17,149,0,149,4.0,0.0,45.0,3.0,17.0,0,0,2,1
2016-01-27,18,125,1,126,3.0,0.0,48.0,2.0,13.0,0,0,2,1
2016-01-27,19,76,0,76,3.0,0.0,48.0,3.0,11.0,0,0,2,1
2016-01-27,20,41,0,41,2.0,-2.0,56.0,2.0,15.0,0,0,2,1
2016-01-27,21,52,1,53,1.0,-1.0,56.0,3.0,7.0,0,0,2,1
2016-01-27,22,29,0,29,1.0,1.0,56.0,2.0,0.0,0,0,2,1
2016-01-27,23,13,0,13,-1.0,-1.0,69.0,2.0,0.0,0,0,2,1
2016-01-28,1,1,0,1,-2.0,-4.0,80.0,2.0,6.0,0,0,3,1
2016-01-28,5,13,0,13,-3.0,-3.0,80.0,2.0,0.0,0,0,3,1
2016-01-28,6,29,0,29,-3.0,-5.0,80.0,2.0,6.0,0,0,3,1
2016-01-28,7,78,0,78,-3.0,-5.0,86.0,2.0,6.0,0,0,3,1
2016-01-28,8,173,0,173,-2.0,-2.0,86.0,3.0,0.0,0,0,3,1
2016-01-28,9,130,3,133,-1.0,-4.0,75.0,2.0,7.0,0,0,3,1
2016-01-28,10,64,4,68,1.0,-2.0,70.0,2.0,11.0,0,0,3,1
2016-01-28,11,70,0,70,3.0,0.0,60.0,3.0,13.0,0,0,3,1
2016-01-28,12,62,2,64,4.0,1.0,56.0,3.0,11.0,0,0,3,1
2016-01-28,13,69,3,72,4.0,0.0,61.0,4.0,17.0,0,0,3,1
2016-01-28,14,69,3,72,4.0,1.0,61.0,4.0,15.0,0,0,3,1
2016-01-28,15,74,3,77,4.0,1.0,61.0,4.0,15.0,0,0,3,1
2016-01-28,16,158,5,163,4.0,1.0,61.0,3.0,11.0,0,0,3,1
2016-01-28,17,305,4,309,3.0,2.0,65.0,3.0,6.0,0,0,3,1
2016-01-28,18,266,4,270,3.0,2.0,65.0,3.0,6.0,0,0,3,1
2016-01-28,19,145,1,146,3.0,0.0,65.0,4.0,11.0,0,0,3,1
2016-01-28,20,101,2,103,2.0,-1.0,70.0,4.0,9.0,0,0,3,1
2016-01-28,21,82,1,83,3.0,3.0,65.0,4.0,0.0,0,0,3,1
2016-01-28,22,63,2,65,2.0,0.0,70.0,4.0,7.0,0,0,3,1
2016-01-28,23,32,1,33,2.0,2.0,70.0,4.0,0.0,0,0,3,1
2016-01-29,0,13,0,13,2.0,0.0,70.0,3.0,6.0,0,0,4,1
2016-01-29,1,5,1,6,0.0,-4.0,80.0,3.0,11.0,0,0,4,1
2016-01-29,2,5,0,5,-1.0,-4.0,86.0,2.0,7.0,0,0,4,1
2016-01-29,3,1,0,1,-1.0,-4.0,86.0,1.0,7.0,0,0,4,1
2016-01-29,4,1,0,1,-2.0,-2.0,93.0,2.0,0.0,0,0,4,1
2016-01-29,5,21,0,21,-1.0,-4.0,86.0,3.0,9.0,0,0,4,1
2016-01-29,6,60,0,60,4.0,0.0,61.0,3.0,17.0,0,0,4,1
2016-01-29,7,176,0,176,3.0,0.0,65.0,3.0,9.0,0,0,4,1
2016-01-29,8,356,2,358,5.0,2.0,57.0,3.0,11.0,0,0,4,1
2016-01-29,9,238,4,242,6.0,2.0,53.0,3.0,26.0,0,0,4,1
2016-01-29,10,91,8,99,3.0,-2.0,70.0,4.0,20.0,0,0,4,1
2016-01-29,11,105,10,115,5.0,-1.0,45.0,3.0,41.0,0,0,4,1
2016-01-29,12,122,8,130,4.0,-2.0,48.0,4.0,33.0,0,0,4,1
2016-01-29,13,107,4,111,4.0,-2.0,48.0,4.0,33.0,0,0,4,1
2016-01-29,14,94,7,101,4.0,-2.0,42.0,3.0,33.0,0,0,4,1
2016-01-29,15,132,10,142,3.0,-3.0,45.0,3.0,39.0,0,0,4,1
2016-01-29,16,232,10,242,3.0,-3.0,45.0,3.0,31.0,0,0,4,1
2016-01-29,17,355,11,366,2.0,-4.0,48.0,2.0,30.0,0,0,4,1
2016-01-29,18,277,4,281,2.0,-3.0,48.0,2.0,20.0,0,0,4,1
2016-01-29,19,184,3,187,1.0,-4.0,51.0,1.0,20.0,0,0,4,1
2016-01-29,20,111,4,115,1.0,-4.0,48.0,1.0,20.0,0,0,4,1
2016-01-29,21,65,2,67,1.0,-3.0,48.0,1.0,17.0,0,0,4,1
2016-01-29,22,51,1,52,0.0,-4.0,51.0,1.0,13.0,0,0,4,1
2016-01-29,23,46,5,51,-1.0,-4.0,55.0,1.0,9.0,0,0,4,1
2016-01-30,0,27,1,28,-1.0,-5.0,55.0,1.0,11.0,0,1,5,1
2016-01-30,1,36,0,36,-1.0,-4.0,55.0,1.0,9.0,0,1,5,1
2016-01-30,2,15,0,15,-1.0,-1.0,55.0,1.0,0.0,0,1,5,1
2016-01-30,3,5,0,5,-1.0,-1.0,55.0,1.0,0.0,0,1,5,1
2016-01-30,4,3,0,3,-2.0,-2.0,69.0,1.0,0.0,0,1,5,1
2016-01-30,5,3,0,3,-3.0,-3.0,69.0,1.0,0.0,0,1,5,1
2016-01-30,6,7,0,7,-4.0,-7.0,80.0,2.0,7.0,0,1,5,1
2016-01-30,7,35,1,36,-3.0,-3.0,74.0,2.0,0.0,0,1,5,1
2016-01-30,8,80,1,81,-2.0,-5.0,69.0,2.0,9.0,0,1,5,1
2016-01-30,9,104,4,108,-1.0,-5.0,64.0,2.0,11.0,0,1,5,1
2016-01-30,10,147,23,170,2.0,-2.0,52.0,2.0,13.0,0,1,5,1
2016-01-30,11,175,21,196,3.0,-1.0,52.0,3.0,15.0,0,1,5,1
2016-01-30,12,189,30,219,4.0,1.0,48.0,2.0,13.0,0,1,5,1
2016-01-30,13,215,28,243,5.0,1.0,45.0,2.0,19.0,0,1,5,1
2016-01-30,14,204,39,243,4.0,0.0,56.0,2.0,20.0,0,1,5,1
2016-01-30,15,240,45,285,5.0,2.0,53.0,2.0,17.0,0,1,5,1
2016-01-30,16,212,40,252,4.0,0.0,61.0,2.0,19.0,0,1,5,1
2016-01-30,17,191,35,226,5.0,1.0,53.0,2.0,19.0,0,1,5,1
2016-01-30,18,181,13,194,4.0,1.0,56.0,1.0,13.0,0,1,5,1
2016-01-30,19,130,7,137,4.0,1.0,56.0,1.0,15.0,0,1,5,1
2016-01-30,20,91,20,111,4.0,1.0,56.0,1.0,15.0,0,1,5,1
2016-01-30,21,77,2,79,5.0,1.0,49.0,1.0,22.0,0,1,5,1
2016-01-30,22,70,5,75,4.0,-1.0,56.0,2.0,24.0,0,1,5,1
2016-01-30,23,64,6,70,4.0,0.0,56.0,2.0,19.0,0,1,5,1
2016-01-31,0,52,2,54,5.0,2.0,53.0,2.0,13.0,0,1,6,1
2016-01-31,1,33,1,34,4.0,1.0,56.0,2.0,15.0,0,1,6,1
2016-01-31,2,25,1,26,5.0,3.0,53.0,3.0,9.0,0,1,6,1
2016-01-31,3,18,3,21,3.0,0.0,65.0,3.0,13.0,0,1,6,1
2016-01-31,4,5,0,5,3.0,1.0,65.0,3.0,7.0,0,1,6,1
2016-01-31,5,2,0,2,2.0,-1.0,75.0,4.0,11.0,0,1,6,1
2016-01-31,6,6,0,6,3.0,0.0,65.0,3.0,9.0,0,1,6,1
2016-01-31,7,22,1,23,3.0,0.0,70.0,3.0,9.0,0,1,6,1
2016-01-31,8,67,5,72,4.0,1.0,65.0,3.0,11.0,0,1,6,1
2016-01-31,9,115,13,128,6.0,4.0,61.0,3.0,11.0,0,1,6,1
2016-01-31,10,160,38,198,7.0,4.0,57.0,3.0,17.0,0,1,6,1
2016-01-31,11,225,43,268,9.0,7.0,50.0,2.0,15.0,0,1,6,1
2016-01-31,12,260,51,311,11.0,11.0,44.0,2.0,17.0,0,1,6,1
2016-01-31,13,283,71,354,13.0,13.0,41.0,2.0,13.0,0,1,6,1
2016-01-31,14,321,57,378,11.0,11.0,50.0,2.0,22.0,0,1,6,1
2016-01-31,15,347,91,438,10.0,7.0,54.0,3.0,22.0,0,1,6,1
2016-01-31,16,281,46,327,11.0,11.0,54.0,3.0,20.0,0,1,6,1
2016-01-31,17,259,25,284,10.0,8.0,58.0,3.0,17.0,0,1,6,1
2016-01-31,18,207,8,215,10.0,7.0,62.0,3.0,22.0,0,1,6,1
2016-01-31,19,148,3,151,9.0,6.0,66.0,3.0,19.0,0,1,6,1
2016-01-31,20,124,3,127,8.0,5.0,66.0,3.0,19.0,0,1,6,1
2016-01-31,21,78,8,86,11.0,11.0,58.0,3.0,22.0,0,1,6,1
2016-01-31,22,72,2,74,11.0,11.0,58.0,3.0,22.0,0,1,6,1
2016-01-31,23,24,5,29,11.0,11.0,58.0,3.0,7.0,0,1,6,1
2016-02-01,0,11,8,19,8.0,6.0,66.0,3.0,11.0,0,0,0,1
2016-02-01,1,5,4,9,10.0,8.0,67.0,4.0,19.0,0,0,0,1
2016-02-01,2,3,1,4,9.0,6.0,71.0,4.0,22.0,0,0,0,1
2016-02-01,3,1,1,2,8.0,5.0,76.0,4.0,19.0,0,0,0,1
2016-02-01,4,2,1,3,8.0,5.0,76.0,3.0,19.0,0,0,0,1
2016-02-01,5,57,0,57,8.0,5.0,76.0,4.0,20.0,0,0,0,1
2016-02-01,6,149,0,149,8.0,5.0,82.0,3.0,15.0,0,0,0,1
2016-02-01,7,434,5,439,8.0,5.0,82.0,3.0,15.0,0,0,0,1
2016-02-01,8,665,2,667,8.0,5.0,82.0,3.0,15.0,0,0,0,1
2016-02-01,9,310,7,317,11.0,11.0,77.0,2.0,13.0,0,0,0,1
2016-02-01,10,124,27,151,12.0,12.0,72.0,3.0,0.0,0,0,0,1
2016-02-01,11,150,17,167,15.0,15.0,59.0,3.0,13.0,0,0,0,1
2016-02-01,12,186,19,205,16.0,16.0,59.0,4.0,11.0,0,0,0,1
2016-02-01,13,166,28,194,14.0,14.0,55.0,4.0,26.0,0,0,0,1
2016-02-01,14,93,12,105,12.0,12.0,67.0,4.0,26.0,0,0,0,1
2016-02-01,15,67,2,69,9.0,7.0,87.0,4.0,13.0,0,0,0,1
